trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1872032","20:17:00","20:17:00","77814","7",,,
"1872032","20:11:00","20:11:00","77811","4",,,
"1872032","20:04:00","20:04:00","77808","1",,,
"1872032","20:26:00","20:26:00","77818","11",,,
"1872032","20:19:00","20:19:00","77815","8",,,
"1872032","20:14:00","20:14:00","77812","5",,,
"1872032","20:07:00","20:07:00","77809","2",,,
"1872032","20:28:00","20:28:00","77819","12",,,
"1872032","20:21:00","20:21:00","77816","9",,,
"1872033","20:23:00","20:23:00","77813","6",,,
"1872033","20:17:00","20:17:00","77810","3",,,
"1872033","20:32:00","20:32:00","77817","10",,,
"1872033","20:25:00","20:25:00","77814","7",,,
"1872033","20:19:00","20:19:00","77811","4",,,
"1872033","20:12:00","20:12:00","77808","1",,,
"1872033","20:34:00","20:34:00","77818","11",,,
"1872033","20:27:00","20:27:00","77815","8",,,
"1872033","20:22:00","20:22:00","77812","5",,,
"1872033","20:15:00","20:15:00","77809","2",,,
"1872033","20:36:00","20:36:00","77819","12",,,
"1872033","20:29:00","20:29:00","77816","9",,,
"1872034","20:31:00","20:31:00","77813","6",,,
"1872034","20:25:00","20:25:00","77810","3",,,
"1872034","20:40:00","20:40:00","77817","10",,,
"1872034","20:33:00","20:33:00","77814","7",,,
"1872034","20:27:00","20:27:00","77811","4",,,
"1872034","20:20:00","20:20:00","77808","1",,,
"1872034","20:42:00","20:42:00","77818","11",,,
"1872034","20:35:00","20:35:00","77815","8",,,
"1872034","20:30:00","20:30:00","77812","5",,,
"1872034","20:23:00","20:23:00","77809","2",,,
"1872034","20:44:00","20:44:00","77819","12",,,
"1872034","20:37:00","20:37:00","77816","9",,,
"1872035","20:39:00","20:39:00","77813","6",,,
"1872035","20:33:00","20:33:00","77810","3",,,
"1872035","20:48:00","20:48:00","77817","10",,,
"1872035","20:41:00","20:41:00","77814","7",,,
"1872035","20:35:00","20:35:00","77811","4",,,
"1872035","20:28:00","20:28:00","77808","1",,,
"1872035","20:50:00","20:50:00","77818","11",,,
"1872035","20:43:00","20:43:00","77815","8",,,
"1872035","20:38:00","20:38:00","77812","5",,,
"1872035","20:31:00","20:31:00","77809","2",,,
"1872035","20:52:00","20:52:00","77819","12",,,
"1872035","20:45:00","20:45:00","77816","9",,,
"1872036","20:47:00","20:47:00","77813","6",,,
"1872036","20:41:00","20:41:00","77810","3",,,
"1872036","20:56:00","20:56:00","77817","10",,,
"1872110","10:25:00","10:25:00","77813","7",,,
"1872110","10:19:00","10:19:00","77816","4",,,
"1872110","10:12:00","10:12:00","77819","1",,,
"1872111","10:37:00","10:37:00","77809","11",,,
"1872111","10:30:00","10:30:00","77812","8",,,
"1872111","10:25:00","10:25:00","77815","5",,,
"1872111","10:18:00","10:18:00","77818","2",,,
"1872111","10:40:00","10:40:00","77808","12",,,
"1872111","10:33:00","10:33:00","77811","9",,,
"1872111","10:27:00","10:27:00","77814","6",,,
"1872111","10:20:00","10:20:00","77817","3",,,
"1872111","10:35:00","10:35:00","77810","10",,,
"1872111","10:29:00","10:29:00","77813","7",,,
"1872111","10:23:00","10:23:00","77816","4",,,
"1872111","10:16:00","10:16:00","77819","1",,,
"1872112","10:41:00","10:41:00","77809","11",,,
"1872112","10:34:00","10:34:00","77812","8",,,
"1872112","10:29:00","10:29:00","77815","5",,,
"1872112","10:22:00","10:22:00","77818","2",,,
"1872112","10:44:00","10:44:00","77808","12",,,
"1872112","10:37:00","10:37:00","77811","9",,,
"1872112","10:31:00","10:31:00","77814","6",,,
"1872112","10:24:00","10:24:00","77817","3",,,
"1872112","10:39:00","10:39:00","77810","10",,,
"1872112","10:33:00","10:33:00","77813","7",,,
"1872112","10:27:00","10:27:00","77816","4",,,
"1872136","12:47:00","12:47:00","77809","11",,,
"1872136","12:40:00","12:40:00","77812","8",,,
"1872136","12:35:00","12:35:00","77815","5",,,
"1872137","12:36:00","12:36:00","77818","2",,,
"1872137","12:58:00","12:58:00","77808","12",,,
"1872137","12:51:00","12:51:00","77811","9",,,
"1872137","12:45:00","12:45:00","77814","6",,,
"1872137","12:38:00","12:38:00","77817","3",,,
"1872137","12:53:00","12:53:00","77810","10",,,
"1872137","12:47:00","12:47:00","77813","7",,,
"1872137","12:41:00","12:41:00","77816","4",,,
"1872137","12:34:00","12:34:00","77819","1",,,
"1872137","12:55:00","12:55:00","77809","11",,,
"1872137","12:48:00","12:48:00","77812","8",,,
"1872137","12:43:00","12:43:00","77815","5",,,
"1872138","12:44:00","12:44:00","77818","2",,,
"1872138","13:06:00","13:06:00","77808","12",,,
"1872138","12:59:00","12:59:00","77811","9",,,
"1872138","12:53:00","12:53:00","77814","6",,,
"1872138","12:46:00","12:46:00","77817","3",,,
"1872138","13:01:00","13:01:00","77810","10",,,
"1872138","12:55:00","12:55:00","77813","7",,,
"1872138","12:49:00","12:49:00","77816","4",,,
"1872084","08:47:00","08:47:00","77810","10",,,
"1872084","08:41:00","08:41:00","77813","7",,,
"1872084","08:35:00","08:35:00","77816","4",,,
"1872084","08:28:00","08:28:00","77819","1",,,
"1872085","08:53:00","08:53:00","77809","11",,,
"1872085","08:46:00","08:46:00","77812","8",,,
"1872085","08:41:00","08:41:00","77815","5",,,
"1872085","08:34:00","08:34:00","77818","2",,,
"1872085","08:56:00","08:56:00","77808","12",,,
"1872085","08:49:00","08:49:00","77811","9",,,
"1872085","08:43:00","08:43:00","77814","6",,,
"1872085","08:36:00","08:36:00","77817","3",,,
"1872085","08:51:00","08:51:00","77810","10",,,
"1872085","08:45:00","08:45:00","77813","7",,,
"1872085","08:39:00","08:39:00","77816","4",,,
"1872085","08:32:00","08:32:00","77819","1",,,
"1872086","08:57:00","08:57:00","77809","11",,,
"1872086","08:50:00","08:50:00","77812","8",,,
"1872086","08:45:00","08:45:00","77815","5",,,
"1872086","08:38:00","08:38:00","77818","2",,,
"1872086","09:00:00","09:00:00","77808","12",,,
"1872086","08:53:00","08:53:00","77811","9",,,
"1872086","08:47:00","08:47:00","77814","6",,,
"1872086","08:40:00","08:40:00","77817","3",,,
"1872086","08:55:00","08:55:00","77810","10",,,
"1872086","08:49:00","08:49:00","77813","7",,,
"1872086","08:43:00","08:43:00","77816","4",,,
"1872086","08:36:00","08:36:00","77819","1",,,
"1872087","09:01:00","09:01:00","77809","11",,,
"1872087","08:54:00","08:54:00","77812","8",,,
"1872087","08:49:00","08:49:00","77815","5",,,
"1872087","08:42:00","08:42:00","77818","2",,,
"1872087","09:04:00","09:04:00","77808","12",,,
"1872087","08:57:00","08:57:00","77811","9",,,
"1872087","08:51:00","08:51:00","77814","6",,,
"1872087","08:44:00","08:44:00","77817","3",,,
"1872087","08:59:00","08:59:00","77810","10",,,
"1872087","08:53:00","08:53:00","77813","7",,,
"1872087","08:47:00","08:47:00","77816","4",,,
"1872087","08:40:00","08:40:00","77819","1",,,
"1872088","09:05:00","09:05:00","77809","11",,,
"1872088","08:58:00","08:58:00","77812","8",,,
"1872088","08:53:00","08:53:00","77815","5",,,
"1872088","08:46:00","08:46:00","77818","2",,,
"1872088","09:08:00","09:08:00","77808","12",,,
"1872088","09:01:00","09:01:00","77811","9",,,
"1872088","08:55:00","08:55:00","77814","6",,,
"1872088","08:48:00","08:48:00","77817","3",,,
"1872088","09:03:00","09:03:00","77810","10",,,
"1872088","08:57:00","08:57:00","77813","7",,,
"1872088","08:51:00","08:51:00","77816","4",,,
"1872088","08:44:00","08:44:00","77819","1",,,
"1872089","09:09:00","09:09:00","77809","11",,,
"1872089","09:02:00","09:02:00","77812","8",,,
"1872089","08:57:00","08:57:00","77815","5",,,
"1872089","08:50:00","08:50:00","77818","2",,,
"1872089","09:12:00","09:12:00","77808","12",,,
"1872089","09:05:00","09:05:00","77811","9",,,
"1872089","08:59:00","08:59:00","77814","6",,,
"1872089","08:52:00","08:52:00","77817","3",,,
"1872089","09:07:00","09:07:00","77810","10",,,
"1872089","09:01:00","09:01:00","77813","7",,,
"1872089","08:55:00","08:55:00","77816","4",,,
"1872089","08:48:00","08:48:00","77819","1",,,
"1872090","09:13:00","09:13:00","77809","11",,,
"1872090","09:06:00","09:06:00","77812","8",,,
"1872090","09:01:00","09:01:00","77815","5",,,
"1872090","08:54:00","08:54:00","77818","2",,,
"1872090","09:16:00","09:16:00","77808","12",,,
"1872090","09:09:00","09:09:00","77811","9",,,
"1872090","09:03:00","09:03:00","77814","6",,,
"1872090","08:56:00","08:56:00","77817","3",,,
"1872090","09:11:00","09:11:00","77810","10",,,
"1872090","09:05:00","09:05:00","77813","7",,,
"1872090","08:59:00","08:59:00","77816","4",,,
"1872090","08:52:00","08:52:00","77819","1",,,
"1872091","09:17:00","09:17:00","77809","11",,,
"1872091","09:10:00","09:10:00","77812","8",,,
"1872091","09:05:00","09:05:00","77815","5",,,
"1872091","08:58:00","08:58:00","77818","2",,,
"1872091","09:20:00","09:20:00","77808","12",,,
"1872091","09:13:00","09:13:00","77811","9",,,
"1872091","09:07:00","09:07:00","77814","6",,,
"1872091","09:00:00","09:00:00","77817","3",,,
"1872091","09:15:00","09:15:00","77810","10",,,
"1872091","09:09:00","09:09:00","77813","7",,,
"1872091","09:03:00","09:03:00","77816","4",,,
"1872091","08:56:00","08:56:00","77819","1",,,
"1872092","09:21:00","09:21:00","77809","11",,,
"1872092","09:14:00","09:14:00","77812","8",,,
"1872092","09:09:00","09:09:00","77815","5",,,
"1872092","09:02:00","09:02:00","77818","2",,,
"1872092","09:24:00","09:24:00","77808","12",,,
"1872092","09:17:00","09:17:00","77811","9",,,
"1872092","09:11:00","09:11:00","77814","6",,,
"1872092","09:04:00","09:04:00","77817","3",,,
"1872092","09:19:00","09:19:00","77810","10",,,
"1872092","09:13:00","09:13:00","77813","7",,,
"1872092","09:07:00","09:07:00","77816","4",,,
"1872092","09:00:00","09:00:00","77819","1",,,
"1872093","09:25:00","09:25:00","77809","11",,,
"1872093","09:18:00","09:18:00","77812","8",,,
"1872093","09:13:00","09:13:00","77815","5",,,
"1872093","09:06:00","09:06:00","77818","2",,,
"1872093","09:28:00","09:28:00","77808","12",,,
"1872093","09:21:00","09:21:00","77811","9",,,
"1872093","09:15:00","09:15:00","77814","6",,,
"1872093","09:08:00","09:08:00","77817","3",,,
"1872093","09:23:00","09:23:00","77810","10",,,
"1872093","09:17:00","09:17:00","77813","7",,,
"1872093","09:11:00","09:11:00","77816","4",,,
"1872093","09:04:00","09:04:00","77819","1",,,
"1872094","09:29:00","09:29:00","77809","11",,,
"1872094","09:22:00","09:22:00","77812","8",,,
"1872094","09:17:00","09:17:00","77815","5",,,
"1872094","09:10:00","09:10:00","77818","2",,,
"1872094","09:32:00","09:32:00","77808","12",,,
"1872094","09:25:00","09:25:00","77811","9",,,
"1872094","09:19:00","09:19:00","77814","6",,,
"1872094","09:12:00","09:12:00","77817","3",,,
"1872094","09:27:00","09:27:00","77810","10",,,
"1872094","09:21:00","09:21:00","77813","7",,,
"1872094","09:15:00","09:15:00","77816","4",,,
"1872094","09:08:00","09:08:00","77819","1",,,
"1872095","09:33:00","09:33:00","77809","11",,,
"1872095","09:26:00","09:26:00","77812","8",,,
"1872095","09:21:00","09:21:00","77815","5",,,
"1872095","09:14:00","09:14:00","77818","2",,,
"1872095","09:36:00","09:36:00","77808","12",,,
"1872095","09:29:00","09:29:00","77811","9",,,
"1872095","09:23:00","09:23:00","77814","6",,,
"1872095","09:16:00","09:16:00","77817","3",,,
"1872095","09:31:00","09:31:00","77810","10",,,
"1872095","09:25:00","09:25:00","77813","7",,,
"1872095","09:19:00","09:19:00","77816","4",,,
"1872095","09:12:00","09:12:00","77819","1",,,
"1872096","09:37:00","09:37:00","77809","11",,,
"1872096","09:30:00","09:30:00","77812","8",,,
"1872096","09:25:00","09:25:00","77815","5",,,
"1872096","09:18:00","09:18:00","77818","2",,,
"1872096","09:40:00","09:40:00","77808","12",,,
"1872096","09:33:00","09:33:00","77811","9",,,
"1872096","09:27:00","09:27:00","77814","6",,,
"1872096","09:20:00","09:20:00","77817","3",,,
"1872096","09:35:00","09:35:00","77810","10",,,
"1872096","09:29:00","09:29:00","77813","7",,,
"1872096","09:23:00","09:23:00","77816","4",,,
"1872096","09:16:00","09:16:00","77819","1",,,
"1872097","09:41:00","09:41:00","77809","11",,,
"1872097","09:34:00","09:34:00","77812","8",,,
"1872097","09:29:00","09:29:00","77815","5",,,
"1872097","09:22:00","09:22:00","77818","2",,,
"1872097","09:44:00","09:44:00","77808","12",,,
"1872097","09:37:00","09:37:00","77811","9",,,
"1872097","09:31:00","09:31:00","77814","6",,,
"1872097","09:24:00","09:24:00","77817","3",,,
"1872097","09:39:00","09:39:00","77810","10",,,
"1872097","09:33:00","09:33:00","77813","7",,,
"1872097","09:27:00","09:27:00","77816","4",,,
"1872097","09:20:00","09:20:00","77819","1",,,
"1872098","09:45:00","09:45:00","77809","11",,,
"1872098","09:38:00","09:38:00","77812","8",,,
"1872098","09:33:00","09:33:00","77815","5",,,
"1872098","09:26:00","09:26:00","77818","2",,,
"1872098","09:48:00","09:48:00","77808","12",,,
"1872098","09:41:00","09:41:00","77811","9",,,
"1872098","09:35:00","09:35:00","77814","6",,,
"1872054","23:17:00","23:17:00","77816","9",,,
"1872055","23:19:00","23:19:00","77813","6",,,
"1872055","23:13:00","23:13:00","77810","3",,,
"1872055","23:28:00","23:28:00","77817","10",,,
"1872055","23:21:00","23:21:00","77814","7",,,
"1872055","23:15:00","23:15:00","77811","4",,,
"1872055","23:08:00","23:08:00","77808","1",,,
"1872055","23:30:00","23:30:00","77818","11",,,
"1872055","23:23:00","23:23:00","77815","8",,,
"1872055","23:18:00","23:18:00","77812","5",,,
"1872055","23:11:00","23:11:00","77809","2",,,
"1872055","23:32:00","23:32:00","77819","12",,,
"1872055","23:25:00","23:25:00","77816","9",,,
"1872056","23:27:00","23:27:00","77813","6",,,
"1872056","23:21:00","23:21:00","77810","3",,,
"1872056","23:36:00","23:36:00","77817","10",,,
"1872056","23:29:00","23:29:00","77814","7",,,
"1872056","23:23:00","23:23:00","77811","4",,,
"1872056","23:16:00","23:16:00","77808","1",,,
"1872056","23:38:00","23:38:00","77818","11",,,
"1872056","23:31:00","23:31:00","77815","8",,,
"1872056","23:26:00","23:26:00","77812","5",,,
"1872056","23:19:00","23:19:00","77809","2",,,
"1872056","23:40:00","23:40:00","77819","12",,,
"1872056","23:33:00","23:33:00","77816","9",,,
"1872057","23:35:00","23:35:00","77813","6",,,
"1872057","23:29:00","23:29:00","77810","3",,,
"1872057","23:44:00","23:44:00","77817","10",,,
"1872057","23:37:00","23:37:00","77814","7",,,
"1872057","23:31:00","23:31:00","77811","4",,,
"1872057","23:24:00","23:24:00","77808","1",,,
"1872057","23:46:00","23:46:00","77818","11",,,
"1872057","23:39:00","23:39:00","77815","8",,,
"1872057","23:34:00","23:34:00","77812","5",,,
"1872098","09:28:00","09:28:00","77817","3",,,
"1872098","09:43:00","09:43:00","77810","10",,,
"1872098","09:37:00","09:37:00","77813","7",,,
"1872098","09:31:00","09:31:00","77816","4",,,
"1872098","09:24:00","09:24:00","77819","1",,,
"1872099","09:49:00","09:49:00","77809","11",,,
"1872099","09:42:00","09:42:00","77812","8",,,
"1872099","09:37:00","09:37:00","77815","5",,,
"1872099","09:30:00","09:30:00","77818","2",,,
"1872099","09:52:00","09:52:00","77808","12",,,
"1872099","09:45:00","09:45:00","77811","9",,,
"1872099","09:39:00","09:39:00","77814","6",,,
"1872099","09:32:00","09:32:00","77817","3",,,
"1872099","09:47:00","09:47:00","77810","10",,,
"1872099","09:41:00","09:41:00","77813","7",,,
"1872099","09:35:00","09:35:00","77816","4",,,
"1872099","09:28:00","09:28:00","77819","1",,,
"1872100","09:53:00","09:53:00","77809","11",,,
"1872100","09:46:00","09:46:00","77812","8",,,
"1872100","09:41:00","09:41:00","77815","5",,,
"1872100","09:34:00","09:34:00","77818","2",,,
"1872100","09:56:00","09:56:00","77808","12",,,
"1872100","09:49:00","09:49:00","77811","9",,,
"1872115","10:51:00","10:51:00","77810","10",,,
"1872115","10:45:00","10:45:00","77813","7",,,
"1872115","10:39:00","10:39:00","77816","4",,,
"1872124","11:10:00","11:10:00","77818","2",,,
"1872124","11:32:00","11:32:00","77808","12",,,
"1872124","11:25:00","11:25:00","77811","9",,,
"1872124","11:19:00","11:19:00","77814","6",,,
"1872124","11:12:00","11:12:00","77817","3",,,
"1872124","11:27:00","11:27:00","77810","10",,,
"1872124","11:21:00","11:21:00","77813","7",,,
"1872124","11:15:00","11:15:00","77816","4",,,
"1872124","11:08:00","11:08:00","77819","1",,,
"1872125","11:33:00","11:33:00","77809","11",,,
"1872125","11:26:00","11:26:00","77812","8",,,
"1872125","11:21:00","11:21:00","77815","5",,,
"1872125","11:14:00","11:14:00","77818","2",,,
"1872125","11:36:00","11:36:00","77808","12",,,
"1872125","11:29:00","11:29:00","77811","9",,,
"1872125","11:23:00","11:23:00","77814","6",,,
"1872125","11:16:00","11:16:00","77817","3",,,
"1872125","11:31:00","11:31:00","77810","10",,,
"1872125","11:25:00","11:25:00","77813","7",,,
"1872125","11:19:00","11:19:00","77816","4",,,
"1872125","11:12:00","11:12:00","77819","1",,,
"1872126","11:37:00","11:37:00","77809","11",,,
"1872126","11:30:00","11:30:00","77812","8",,,
"1872126","11:25:00","11:25:00","77815","5",,,
"1872126","11:18:00","11:18:00","77818","2",,,
"1872126","11:40:00","11:40:00","77808","12",,,
"1872126","11:33:00","11:33:00","77811","9",,,
"1872126","11:27:00","11:27:00","77814","6",,,
"1872126","11:20:00","11:20:00","77817","3",,,
"1872126","11:35:00","11:35:00","77810","10",,,
"1872126","11:29:00","11:29:00","77813","7",,,
"1872126","11:23:00","11:23:00","77816","4",,,
"1872126","11:16:00","11:16:00","77819","1",,,
"1872127","11:41:00","11:41:00","77809","11",,,
"1872127","11:34:00","11:34:00","77812","8",,,
"1872127","11:29:00","11:29:00","77815","5",,,
"1872127","11:22:00","11:22:00","77818","2",,,
"1872127","11:44:00","11:44:00","77808","12",,,
"1872127","11:37:00","11:37:00","77811","9",,,
"1872127","11:31:00","11:31:00","77814","6",,,
"1872127","11:24:00","11:24:00","77817","3",,,
"1872127","11:39:00","11:39:00","77810","10",,,
"1872127","11:33:00","11:33:00","77813","7",,,
"1872127","11:27:00","11:27:00","77816","4",,,
"1872127","11:20:00","11:20:00","77819","1",,,
"1872128","11:45:00","11:45:00","77809","11",,,
"1872128","11:38:00","11:38:00","77812","8",,,
"1872128","11:33:00","11:33:00","77815","5",,,
"1872128","11:26:00","11:26:00","77818","2",,,
"1872128","11:48:00","11:48:00","77808","12",,,
"1872128","11:41:00","11:41:00","77811","9",,,
"1872128","11:35:00","11:35:00","77814","6",,,
"1872128","11:28:00","11:28:00","77817","3",,,
"1872128","11:43:00","11:43:00","77810","10",,,
"1872128","11:37:00","11:37:00","77813","7",,,
"1872128","11:31:00","11:31:00","77816","4",,,
"1872128","11:24:00","11:24:00","77819","1",,,
"1872129","11:51:00","11:51:00","77809","11",,,
"1872129","11:44:00","11:44:00","77812","8",,,
"1872129","11:39:00","11:39:00","77815","5",,,
"1872129","11:32:00","11:32:00","77818","2",,,
"1872130","11:42:00","11:42:00","77817","3",,,
"1872130","11:57:00","11:57:00","77810","10",,,
"1872130","11:51:00","11:51:00","77813","7",,,
"1872130","11:45:00","11:45:00","77816","4",,,
"1872130","11:38:00","11:38:00","77819","1",,,
"1872130","11:59:00","11:59:00","77809","11",,,
"1872130","11:52:00","11:52:00","77812","8",,,
"1872130","11:47:00","11:47:00","77815","5",,,
"1872131","11:48:00","11:48:00","77818","2",,,
"1872131","12:10:00","12:10:00","77808","12",,,
"1872131","12:03:00","12:03:00","77811","9",,,
"1872131","11:57:00","11:57:00","77814","6",,,
"1872131","11:50:00","11:50:00","77817","3",,,
"1872131","12:05:00","12:05:00","77810","10",,,
"1872131","11:59:00","11:59:00","77813","7",,,
"1872131","11:53:00","11:53:00","77816","4",,,
"1872131","11:46:00","11:46:00","77819","1",,,
"1872131","12:07:00","12:07:00","77809","11",,,
"1872131","12:00:00","12:00:00","77812","8",,,
"1872131","11:55:00","11:55:00","77815","5",,,
"1872132","11:56:00","11:56:00","77818","2",,,
"1872132","12:18:00","12:18:00","77808","12",,,
"1872132","12:11:00","12:11:00","77811","9",,,
"1872132","12:05:00","12:05:00","77814","6",,,
"1872132","11:58:00","11:58:00","77817","3",,,
"1872132","12:13:00","12:13:00","77810","10",,,
"1872132","12:07:00","12:07:00","77813","7",,,
"1872132","12:01:00","12:01:00","77816","4",,,
"1872138","12:42:00","12:42:00","77819","1",,,
"1872138","13:03:00","13:03:00","77809","11",,,
"1872138","12:56:00","12:56:00","77812","8",,,
"1872138","12:51:00","12:51:00","77815","5",,,
"1872139","12:52:00","12:52:00","77818","2",,,
"1872139","13:14:00","13:14:00","77808","12",,,
"1872139","13:07:00","13:07:00","77811","9",,,
"1872139","13:01:00","13:01:00","77814","6",,,
"1872139","12:54:00","12:54:00","77817","3",,,
"1872139","13:09:00","13:09:00","77810","10",,,
"1872139","13:03:00","13:03:00","77813","7",,,
"1872139","12:57:00","12:57:00","77816","4",,,
"1872139","12:50:00","12:50:00","77819","1",,,
"1872139","13:11:00","13:11:00","77809","11",,,
"1872139","13:04:00","13:04:00","77812","8",,,
"1872139","12:59:00","12:59:00","77815","5",,,
"1872140","13:00:00","13:00:00","77818","2",,,
"1872140","13:22:00","13:22:00","77808","12",,,
"1872140","13:15:00","13:15:00","77811","9",,,
"1872140","13:09:00","13:09:00","77814","6",,,
"1872140","13:02:00","13:02:00","77817","3",,,
"1872140","13:17:00","13:17:00","77810","10",,,
"1872140","13:11:00","13:11:00","77813","7",,,
"1872140","13:05:00","13:05:00","77816","4",,,
"1872140","12:58:00","12:58:00","77819","1",,,
"1872140","13:19:00","13:19:00","77809","11",,,
"1872177","17:52:00","17:52:00","77808","12",,,
"1872177","17:45:00","17:45:00","77811","9",,,
"1872178","17:43:00","17:43:00","77814","6",,,
"1872178","17:36:00","17:36:00","77817","3",,,
"1872178","17:51:00","17:51:00","77810","10",,,
"1872178","17:45:00","17:45:00","77813","7",,,
"1872178","17:39:00","17:39:00","77816","4",,,
"1872178","17:32:00","17:32:00","77819","1",,,
"1872178","17:53:00","17:53:00","77809","11",,,
"1872178","17:46:00","17:46:00","77812","8",,,
"1872178","17:41:00","17:41:00","77815","5",,,
"1872178","17:34:00","17:34:00","77818","2",,,
"1872178","17:56:00","17:56:00","77808","12",,,
"1872178","17:49:00","17:49:00","77811","9",,,
"1872179","17:47:00","17:47:00","77814","6",,,
"1872179","17:40:00","17:40:00","77817","3",,,
"1872179","17:55:00","17:55:00","77810","10",,,
"1872179","17:49:00","17:49:00","77813","7",,,
"1872179","17:43:00","17:43:00","77816","4",,,
"1872179","17:36:00","17:36:00","77819","1",,,
"1872179","17:57:00","17:57:00","77809","11",,,
"1872179","17:50:00","17:50:00","77812","8",,,
"1872179","17:45:00","17:45:00","77815","5",,,
"1872179","17:38:00","17:38:00","77818","2",,,
"1872179","18:00:00","18:00:00","77808","12",,,
"1872179","17:53:00","17:53:00","77811","9",,,
"1872180","17:51:00","17:51:00","77814","6",,,
"1872180","17:44:00","17:44:00","77817","3",,,
"1872180","17:59:00","17:59:00","77810","10",,,
"1872180","17:53:00","17:53:00","77813","7",,,
"1872180","17:47:00","17:47:00","77816","4",,,
"1872180","17:40:00","17:40:00","77819","1",,,
"1872140","13:12:00","13:12:00","77812","8",,,
"1872140","13:07:00","13:07:00","77815","5",,,
"1872141","13:08:00","13:08:00","77818","2",,,
"1872141","13:30:00","13:30:00","77808","12",,,
"1872141","13:23:00","13:23:00","77811","9",,,
"1872141","13:17:00","13:17:00","77814","6",,,
"1872141","13:10:00","13:10:00","77817","3",,,
"1872141","13:25:00","13:25:00","77810","10",,,
"1872141","13:19:00","13:19:00","77813","7",,,
"1872141","13:13:00","13:13:00","77816","4",,,
"1872141","13:06:00","13:06:00","77819","1",,,
"1872141","13:27:00","13:27:00","77809","11",,,
"1872141","13:20:00","13:20:00","77812","8",,,
"1872141","13:15:00","13:15:00","77815","5",,,
"1872142","13:16:00","13:16:00","77818","2",,,
"1872142","13:38:00","13:38:00","77808","12",,,
"1872142","13:31:00","13:31:00","77811","9",,,
"1872142","13:25:00","13:25:00","77814","6",,,
"1872142","13:18:00","13:18:00","77817","3",,,
"1872142","13:33:00","13:33:00","77810","10",,,
"1872142","13:27:00","13:27:00","77813","7",,,
"1872142","13:21:00","13:21:00","77816","4",,,
"1872142","13:14:00","13:14:00","77819","1",,,
"1872142","13:35:00","13:35:00","77809","11",,,
"1872142","13:28:00","13:28:00","77812","8",,,
"1872142","13:23:00","13:23:00","77815","5",,,
"1872143","13:24:00","13:24:00","77818","2",,,
"1872143","13:46:00","13:46:00","77808","12",,,
"1872143","13:39:00","13:39:00","77811","9",,,
"1872143","13:33:00","13:33:00","77814","6",,,
"1872143","13:26:00","13:26:00","77817","3",,,
"1872143","13:41:00","13:41:00","77810","10",,,
"1872143","13:35:00","13:35:00","77813","7",,,
"1872143","13:29:00","13:29:00","77816","4",,,
"1872143","13:22:00","13:22:00","77819","1",,,
"1872143","13:43:00","13:43:00","77809","11",,,
"1872143","13:36:00","13:36:00","77812","8",,,
"1872143","13:31:00","13:31:00","77815","5",,,
"1872144","13:32:00","13:32:00","77818","2",,,
"1872144","13:54:00","13:54:00","77808","12",,,
"1872144","13:47:00","13:47:00","77811","9",,,
"1872144","13:41:00","13:41:00","77814","6",,,
"1872144","13:34:00","13:34:00","77817","3",,,
"1872112","10:20:00","10:20:00","77819","1",,,
"1872113","10:45:00","10:45:00","77809","11",,,
"1872113","10:38:00","10:38:00","77812","8",,,
"1872113","10:33:00","10:33:00","77815","5",,,
"1872113","10:26:00","10:26:00","77818","2",,,
"1872113","10:48:00","10:48:00","77808","12",,,
"1872113","10:41:00","10:41:00","77811","9",,,
"1872113","10:35:00","10:35:00","77814","6",,,
"1872113","10:28:00","10:28:00","77817","3",,,
"1872113","10:43:00","10:43:00","77810","10",,,
"1872113","10:37:00","10:37:00","77813","7",,,
"1872113","10:31:00","10:31:00","77816","4",,,
"1872113","10:24:00","10:24:00","77819","1",,,
"1872114","10:49:00","10:49:00","77809","11",,,
"1872114","10:42:00","10:42:00","77812","8",,,
"1872114","10:37:00","10:37:00","77815","5",,,
"1872114","10:30:00","10:30:00","77818","2",,,
"1872070","07:20:00","07:20:00","77811","9",,,
"1872070","07:14:00","07:14:00","77814","6",,,
"1872070","07:07:00","07:07:00","77817","3",,,
"1872071","07:30:00","07:30:00","77810","10",,,
"1872071","07:24:00","07:24:00","77813","7",,,
"1872071","07:18:00","07:18:00","77816","4",,,
"1872071","07:11:00","07:11:00","77819","1",,,
"1872071","07:32:00","07:32:00","77809","11",,,
"1872071","07:25:00","07:25:00","77812","8",,,
"1872071","07:20:00","07:20:00","77815","5",,,
"1872071","07:13:00","07:13:00","77818","2",,,
"1872071","07:35:00","07:35:00","77808","12",,,
"1872071","07:28:00","07:28:00","77811","9",,,
"1872071","07:22:00","07:22:00","77814","6",,,
"1872071","07:15:00","07:15:00","77817","3",,,
"1872072","07:38:00","07:38:00","77810","10",,,
"1872072","07:32:00","07:32:00","77813","7",,,
"1872072","07:26:00","07:26:00","77816","4",,,
"1872072","07:19:00","07:19:00","77819","1",,,
"1872072","07:40:00","07:40:00","77809","11",,,
"1872072","07:33:00","07:33:00","77812","8",,,
"1872072","07:28:00","07:28:00","77815","5",,,
"1872072","07:21:00","07:21:00","77818","2",,,
"1872072","07:43:00","07:43:00","77808","12",,,
"1872072","07:36:00","07:36:00","77811","9",,,
"1872072","07:30:00","07:30:00","77814","6",,,
