line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,3:20 PM,3:23 PM,3:25 PM,3:28 PM,3:30 PM,3:33 PM,3:36 PM,3:39 PM,3:41 PM,3:43 PM,3:46 PM,3:50 PM,3:53 PM,3:55 PM,3:58 PM,4:03 PM,4:06 PM,4:11 PM,4:15 PM,4:18 PM,4:23 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,3:23 PM,3:26 PM,3:28 PM,3:31 PM,3:33 PM,3:36 PM,3:39 PM,3:42 PM,3:44 PM,3:46 PM,3:49 PM,3:53 PM,3:56 PM,3:58 PM,4:01 PM,4:06 PM,4:09 PM,4:14 PM,4:18 PM,4:21 PM,4:26 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,3:33 PM,3:36 PM,3:38 PM,3:41 PM,3:43 PM,3:46 PM,3:49 PM,3:52 PM,3:54 PM,3:56 PM,3:59 PM,4:03 PM,4:06 PM,4:08 PM,4:11 PM,4:16 PM,4:19 PM,4:24 PM,4:28 PM,4:31 PM,4:36 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,3:39 PM,3:42 PM,3:44 PM,3:47 PM,3:49 PM,3:52 PM,3:55 PM,3:58 PM,4:00 PM,4:02 PM,4:05 PM,4:09 PM,4:12 PM,4:14 PM,4:17 PM,4:22 PM,4:25 PM,4:30 PM,4:34 PM,4:37 PM,4:42 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,3:45 PM,3:48 PM,3:50 PM,3:53 PM,3:55 PM,3:58 PM,4:01 PM,4:04 PM,4:06 PM,4:08 PM,4:11 PM,4:15 PM,4:18 PM,4:20 PM,4:23 PM,4:28 PM,4:31 PM,4:36 PM,4:40 PM,4:43 PM,4:48 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,3:51 PM,3:54 PM,3:56 PM,3:59 PM,4:01 PM,4:04 PM,4:07 PM,4:10 PM,4:12 PM,4:14 PM,4:17 PM,4:21 PM,4:24 PM,4:26 PM,4:29 PM,4:34 PM,4:37 PM,4:42 PM,4:46 PM,4:49 PM,4:54 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,3:56 PM,3:59 PM,4:01 PM,4:04 PM,4:06 PM,4:09 PM,4:12 PM,4:15 PM,4:17 PM,4:19 PM,4:22 PM,4:26 PM,4:29 PM,4:31 PM,4:34 PM,4:39 PM,4:42 PM,4:47 PM,4:51 PM,4:54 PM,4:59 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:02 PM,4:05 PM,4:07 PM,4:10 PM,4:12 PM,4:15 PM,4:18 PM,4:21 PM,4:23 PM,4:25 PM,4:28 PM,4:32 PM,4:35 PM,4:37 PM,4:40 PM,4:45 PM,4:48 PM,4:53 PM,4:57 PM,5:00 PM,5:05 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:08 PM,4:11 PM,4:13 PM,4:16 PM,4:18 PM,4:21 PM,4:24 PM,4:27 PM,4:29 PM,4:31 PM,4:34 PM,4:38 PM,4:41 PM,4:43 PM,4:46 PM,4:51 PM,4:54 PM,4:59 PM,5:03 PM,5:06 PM,5:11 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:18 PM,4:21 PM,4:23 PM,4:26 PM,4:28 PM,4:31 PM,4:34 PM,4:37 PM,4:39 PM,4:41 PM,4:44 PM,4:48 PM,4:51 PM,4:53 PM,4:56 PM,5:01 PM,5:04 PM,5:09 PM,5:13 PM,5:16 PM,5:21 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:21 PM,4:24 PM,4:26 PM,4:29 PM,4:31 PM,4:34 PM,4:37 PM,4:40 PM,4:42 PM,4:44 PM,4:47 PM,4:51 PM,4:54 PM,4:56 PM,4:59 PM,5:04 PM,5:07 PM,5:12 PM,5:16 PM,5:19 PM,5:24 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:27 PM,4:30 PM,4:32 PM,4:35 PM,4:37 PM,4:40 PM,4:43 PM,4:46 PM,4:48 PM,4:50 PM,4:53 PM,4:57 PM,5:00 PM,5:02 PM,5:05 PM,5:10 PM,5:13 PM,5:18 PM,5:22 PM,5:25 PM,5:30 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:36 PM,4:39 PM,4:41 PM,4:44 PM,4:46 PM,4:49 PM,4:52 PM,4:55 PM,4:57 PM,4:59 PM,5:02 PM,5:06 PM,5:09 PM,5:11 PM,5:14 PM,5:19 PM,5:22 PM,5:27 PM,5:31 PM,5:34 PM,5:39 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:43 PM,4:46 PM,4:48 PM,4:51 PM,4:53 PM,4:56 PM,4:59 PM,5:02 PM,5:04 PM,5:06 PM,5:09 PM,5:13 PM,5:16 PM,5:18 PM,5:21 PM,5:26 PM,5:29 PM,5:34 PM,5:38 PM,5:41 PM,5:46 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,4:53 PM,4:56 PM,4:58 PM,5:01 PM,5:03 PM,5:06 PM,5:09 PM,5:12 PM,5:14 PM,5:16 PM,5:19 PM,5:23 PM,5:26 PM,5:28 PM,5:31 PM,5:36 PM,5:39 PM,5:44 PM,5:48 PM,5:51 PM,5:56 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:00 PM,5:03 PM,5:05 PM,5:08 PM,5:10 PM,5:13 PM,5:16 PM,5:19 PM,5:21 PM,5:23 PM,5:26 PM,5:30 PM,5:33 PM,5:35 PM,5:38 PM,5:43 PM,5:46 PM,5:51 PM,5:55 PM,5:58 PM,6:03 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:10 PM,5:13 PM,5:15 PM,5:18 PM,5:20 PM,5:23 PM,5:26 PM,5:29 PM,5:31 PM,5:33 PM,5:36 PM,5:40 PM,5:43 PM,5:45 PM,5:48 PM,5:53 PM,5:56 PM,6:01 PM,6:05 PM,6:08 PM,6:13 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:21 PM,5:24 PM,5:26 PM,5:29 PM,5:31 PM,5:34 PM,5:37 PM,5:40 PM,5:42 PM,5:44 PM,5:47 PM,5:51 PM,5:54 PM,5:56 PM,5:59 PM,6:04 PM,6:07 PM,6:12 PM,6:16 PM,6:19 PM,6:24 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:36 PM,5:39 PM,5:41 PM,5:44 PM,5:46 PM,5:49 PM,5:52 PM,5:55 PM,5:57 PM,5:59 PM,6:02 PM,6:06 PM,6:09 PM,6:11 PM,6:14 PM,6:19 PM,6:22 PM,6:27 PM,6:31 PM,6:34 PM,6:39 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:39 PM,5:42 PM,5:44 PM,5:47 PM,5:49 PM,5:52 PM,5:55 PM,5:58 PM,6:00 PM,6:02 PM,6:05 PM,6:09 PM,6:12 PM,6:14 PM,6:17 PM,6:22 PM,6:25 PM,6:30 PM,6:34 PM,6:37 PM,6:42 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:39 PM,5:42 PM,5:44 PM,5:47 PM,5:49 PM,5:52 PM,5:55 PM,5:58 PM,6:00 PM,6:02 PM,6:05 PM,6:09 PM,6:12 PM,6:14 PM,6:17 PM,6:22 PM,6:25 PM,6:30 PM,6:34 PM,6:37 PM,6:42 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:48 PM,5:51 PM,5:53 PM,5:56 PM,5:58 PM,6:01 PM,6:04 PM,6:07 PM,6:09 PM,6:11 PM,6:14 PM,6:18 PM,6:21 PM,6:23 PM,6:26 PM,6:31 PM,6:34 PM,6:39 PM,6:43 PM,6:46 PM,6:51 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,5:57 PM,6:00 PM,6:02 PM,6:05 PM,6:07 PM,6:10 PM,6:13 PM,6:16 PM,6:18 PM,6:20 PM,6:23 PM,6:27 PM,6:30 PM,6:32 PM,6:35 PM,6:40 PM,6:43 PM,6:48 PM,6:52 PM,6:55 PM,7:00 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:03 PM,6:06 PM,6:08 PM,6:11 PM,6:13 PM,6:16 PM,6:19 PM,6:22 PM,6:24 PM,6:26 PM,6:29 PM,6:33 PM,6:36 PM,6:38 PM,6:41 PM,6:46 PM,6:49 PM,6:54 PM,6:58 PM,7:01 PM,7:06 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:16 PM,6:19 PM,6:21 PM,6:24 PM,6:26 PM,6:29 PM,6:32 PM,6:35 PM,6:37 PM,6:39 PM,6:42 PM,6:46 PM,6:49 PM,6:51 PM,6:54 PM,6:59 PM,7:02 PM,7:07 PM,7:11 PM,7:14 PM,7:19 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:26 PM,6:29 PM,6:31 PM,6:34 PM,6:36 PM,6:39 PM,6:42 PM,6:45 PM,6:47 PM,6:49 PM,6:52 PM,6:56 PM,6:59 PM,7:01 PM,7:04 PM,7:09 PM,7:12 PM,7:17 PM,7:21 PM,7:24 PM,7:29 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:33 PM,6:36 PM,6:38 PM,6:41 PM,6:43 PM,6:46 PM,6:49 PM,6:52 PM,6:54 PM,6:56 PM,6:59 PM,7:03 PM,7:06 PM,7:08 PM,7:11 PM,7:16 PM,7:19 PM,7:24 PM,7:28 PM,7:31 PM,7:36 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:47 PM,6:50 PM,6:52 PM,6:55 PM,6:57 PM,7:00 PM,7:03 PM,7:06 PM,7:08 PM,7:10 PM,7:13 PM,7:17 PM,7:20 PM,7:22 PM,7:25 PM,7:30 PM,7:33 PM,7:38 PM,7:42 PM,7:45 PM,7:50 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,6:59 PM,7:02 PM,7:04 PM,7:07 PM,7:09 PM,7:12 PM,7:15 PM,7:18 PM,7:20 PM,7:22 PM,7:25 PM,7:29 PM,7:32 PM,7:34 PM,7:37 PM,7:42 PM,7:45 PM,7:50 PM,7:54 PM,7:57 PM,8:02 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:09 PM,7:12 PM,7:14 PM,7:17 PM,7:19 PM,7:22 PM,7:25 PM,7:28 PM,7:30 PM,7:32 PM,7:35 PM,7:39 PM,7:42 PM,7:44 PM,7:47 PM,7:52 PM,7:55 PM,8:00 PM,8:04 PM,8:07 PM,8:12 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:20 PM,7:23 PM,7:25 PM,7:28 PM,7:30 PM,7:33 PM,7:36 PM,7:39 PM,7:41 PM,7:43 PM,7:46 PM,7:50 PM,7:53 PM,7:55 PM,7:58 PM,8:03 PM,8:06 PM,8:11 PM,8:15 PM,8:18 PM,8:23 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:27 PM,7:30 PM,7:32 PM,7:35 PM,7:37 PM,7:40 PM,7:43 PM,7:46 PM,7:48 PM,7:50 PM,7:53 PM,7:57 PM,8:00 PM,8:02 PM,8:05 PM,8:10 PM,8:13 PM,8:18 PM,8:22 PM,8:25 PM,8:30 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:37 PM,7:40 PM,7:42 PM,7:45 PM,7:47 PM,7:50 PM,7:53 PM,7:56 PM,7:58 PM,8:00 PM,8:03 PM,8:07 PM,8:10 PM,8:12 PM,8:15 PM,8:20 PM,8:23 PM,8:28 PM,8:32 PM,8:35 PM,8:40 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:45 PM,7:48 PM,7:50 PM,7:53 PM,7:55 PM,7:58 PM,8:01 PM,8:04 PM,8:06 PM,8:08 PM,8:11 PM,8:15 PM,8:18 PM,8:20 PM,8:23 PM,8:28 PM,8:31 PM,8:36 PM,8:40 PM,8:43 PM,8:48 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,7:55 PM,7:58 PM,8:00 PM,8:03 PM,8:05 PM,8:08 PM,8:11 PM,8:14 PM,8:16 PM,8:18 PM,8:21 PM,8:25 PM,8:28 PM,8:30 PM,8:33 PM,8:38 PM,8:41 PM,8:46 PM,8:50 PM,8:53 PM,8:58 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:04 PM,8:07 PM,8:09 PM,8:12 PM,8:14 PM,8:17 PM,8:20 PM,8:23 PM,8:25 PM,8:27 PM,8:30 PM,8:34 PM,8:37 PM,8:39 PM,8:42 PM,8:47 PM,8:50 PM,8:55 PM,8:59 PM,9:02 PM,9:07 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:16 PM,8:19 PM,8:21 PM,8:24 PM,8:26 PM,8:29 PM,8:32 PM,8:35 PM,8:37 PM,8:39 PM,8:42 PM,8:46 PM,8:49 PM,8:51 PM,8:54 PM,8:59 PM,9:02 PM,9:07 PM,9:11 PM,9:14 PM,9:19 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:24 PM,8:27 PM,8:29 PM,8:32 PM,8:34 PM,8:37 PM,8:40 PM,8:43 PM,8:45 PM,8:47 PM,8:50 PM,8:54 PM,8:57 PM,8:59 PM,9:02 PM,9:07 PM,9:10 PM,9:15 PM,9:19 PM,9:22 PM,9:27 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:30 PM,8:33 PM,8:35 PM,8:38 PM,8:40 PM,8:43 PM,8:46 PM,8:49 PM,8:51 PM,8:53 PM,8:56 PM,9:00 PM,9:03 PM,9:05 PM,9:08 PM,9:13 PM,9:16 PM,9:21 PM,9:25 PM,9:28 PM,9:33 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:33 PM,8:36 PM,8:38 PM,8:41 PM,8:43 PM,8:46 PM,8:49 PM,8:52 PM,8:54 PM,8:56 PM,8:59 PM,9:03 PM,9:06 PM,9:08 PM,9:11 PM,9:16 PM,9:19 PM,9:24 PM,9:28 PM,9:31 PM,9:36 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:36 PM,8:39 PM,8:41 PM,8:44 PM,8:46 PM,8:49 PM,8:52 PM,8:55 PM,8:57 PM,8:59 PM,9:02 PM,9:06 PM,9:09 PM,9:11 PM,9:14 PM,9:19 PM,9:22 PM,9:27 PM,9:31 PM,9:34 PM,9:39 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:51 PM,8:54 PM,8:56 PM,8:59 PM,9:01 PM,9:04 PM,9:07 PM,9:10 PM,9:12 PM,9:14 PM,9:17 PM,9:21 PM,9:24 PM,9:26 PM,9:29 PM,9:34 PM,9:37 PM,9:42 PM,9:46 PM,9:49 PM,9:54 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,8:59 PM,9:02 PM,9:04 PM,9:07 PM,9:09 PM,9:12 PM,9:15 PM,9:18 PM,9:20 PM,9:22 PM,9:25 PM,9:29 PM,9:32 PM,9:34 PM,9:37 PM,9:42 PM,9:45 PM,9:50 PM,9:54 PM,9:57 PM,10:02 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:17 PM,9:20 PM,9:22 PM,9:25 PM,9:27 PM,9:30 PM,9:33 PM,9:36 PM,9:38 PM,9:40 PM,9:43 PM,9:47 PM,9:50 PM,9:52 PM,9:55 PM,10:00 PM,10:03 PM,10:08 PM,10:12 PM,10:15 PM,10:20 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:23 PM,9:26 PM,9:28 PM,9:31 PM,9:33 PM,9:36 PM,9:39 PM,9:42 PM,9:44 PM,9:46 PM,9:49 PM,9:53 PM,9:56 PM,9:58 PM,10:01 PM,10:06 PM,10:09 PM,10:14 PM,10:18 PM,10:21 PM,10:26 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:29 PM,9:32 PM,9:34 PM,9:37 PM,9:39 PM,9:42 PM,9:45 PM,9:48 PM,9:50 PM,9:52 PM,9:55 PM,9:59 PM,10:02 PM,10:04 PM,10:07 PM,10:12 PM,10:15 PM,10:20 PM,10:24 PM,10:27 PM,10:32 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:36 PM,9:39 PM,9:41 PM,9:44 PM,9:46 PM,9:49 PM,9:52 PM,9:55 PM,9:57 PM,9:59 PM,10:02 PM,10:06 PM,10:09 PM,10:11 PM,10:14 PM,10:19 PM,10:22 PM,10:27 PM,10:31 PM,10:34 PM,10:39 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:42 PM,9:45 PM,9:47 PM,9:50 PM,9:52 PM,9:55 PM,9:58 PM,10:01 PM,10:03 PM,10:05 PM,10:08 PM,10:12 PM,10:15 PM,10:17 PM,10:20 PM,10:25 PM,10:28 PM,10:33 PM,10:37 PM,10:40 PM,10:45 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:45 PM,9:48 PM,9:50 PM,9:53 PM,9:55 PM,9:58 PM,10:01 PM,10:04 PM,10:06 PM,10:08 PM,10:11 PM,10:15 PM,10:18 PM,10:20 PM,10:23 PM,10:28 PM,10:31 PM,10:36 PM,10:40 PM,10:43 PM,10:48 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:48 PM,9:51 PM,9:53 PM,9:56 PM,9:58 PM,10:01 PM,10:04 PM,10:07 PM,10:09 PM,10:11 PM,10:14 PM,10:18 PM,10:21 PM,10:23 PM,10:26 PM,10:31 PM,10:34 PM,10:39 PM,10:43 PM,10:46 PM,10:51 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,9:57 PM,10:00 PM,10:02 PM,10:05 PM,10:07 PM,10:10 PM,10:13 PM,10:16 PM,10:18 PM,10:20 PM,10:23 PM,10:27 PM,10:30 PM,10:32 PM,10:35 PM,10:40 PM,10:43 PM,10:48 PM,10:52 PM,10:55 PM,11:00 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,10:04 PM,10:07 PM,10:09 PM,10:12 PM,10:14 PM,10:17 PM,10:20 PM,10:23 PM,10:25 PM,10:27 PM,10:30 PM,10:34 PM,10:37 PM,10:39 PM,10:42 PM,10:47 PM,10:50 PM,10:55 PM,10:59 PM,11:02 PM,11:07 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,10:10 PM,10:13 PM,10:15 PM,10:18 PM,10:20 PM,10:23 PM,10:26 PM,10:29 PM,10:31 PM,10:33 PM,10:36 PM,10:40 PM,10:43 PM,10:45 PM,10:48 PM,10:53 PM,10:56 PM,11:01 PM,11:05 PM,11:08 PM,11:13 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,10:22 PM,10:25 PM,10:27 PM,10:30 PM,10:32 PM,10:35 PM,10:38 PM,10:41 PM,10:43 PM,10:45 PM,10:48 PM,10:52 PM,10:55 PM,10:57 PM,11:00 PM,11:05 PM,11:08 PM,11:13 PM,11:17 PM,11:20 PM,11:25 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,10:41 PM,10:44 PM,10:46 PM,10:49 PM,10:51 PM,10:54 PM,10:57 PM,11:00 PM,11:02 PM,11:04 PM,11:07 PM,11:11 PM,11:14 PM,11:16 PM,11:19 PM,11:24 PM,11:27 PM,11:32 PM,11:36 PM,11:39 PM,11:44 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,10:49 PM,10:52 PM,10:54 PM,10:57 PM,10:59 PM,11:02 PM,11:05 PM,11:08 PM,11:10 PM,11:12 PM,11:15 PM,11:19 PM,11:22 PM,11:24 PM,11:27 PM,11:32 PM,11:35 PM,11:40 PM,11:44 PM,11:47 PM,11:52 PM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,11:00 PM,11:03 PM,11:05 PM,11:08 PM,11:10 PM,11:13 PM,11:16 PM,11:19 PM,11:21 PM,11:23 PM,11:26 PM,11:30 PM,11:33 PM,11:35 PM,11:38 PM,11:43 PM,11:46 PM,11:51 PM,11:55 PM,11:58 PM,12:03 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,11:12 PM,11:15 PM,11:17 PM,11:20 PM,11:22 PM,11:25 PM,11:28 PM,11:31 PM,11:33 PM,11:35 PM,11:38 PM,11:42 PM,11:45 PM,11:47 PM,11:50 PM,11:55 PM,11:58 PM,12:03 AM,12:07 AM,12:10 AM,12:15 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,11:21 PM,11:24 PM,11:26 PM,11:29 PM,11:31 PM,11:34 PM,11:37 PM,11:40 PM,11:42 PM,11:44 PM,11:47 PM,11:51 PM,11:54 PM,11:56 PM,11:59 PM,12:04 AM,12:07 AM,12:12 AM,12:16 AM,12:19 AM,12:24 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,11:40 PM,11:43 PM,11:45 PM,11:48 PM,11:50 PM,11:53 PM,11:56 PM,11:59 PM,12:01 AM,12:03 AM,12:06 AM,12:10 AM,12:13 AM,12:15 AM,12:18 AM,12:23 AM,12:26 AM,12:31 AM,12:35 AM,12:38 AM,12:43 AM,,,,,,,,,,,,,,,,,,,
Western Line,Churchgate,Borivali,S,11:54 PM,11:57 PM,11:59 PM,12:02 AM,12:04 AM,12:07 AM,12:10 AM,12:13 AM,12:15 AM,12:17 AM,12:20 AM,12:24 AM,12:27 AM,12:29 AM,12:32 AM,12:37 AM,12:40 AM,12:45 AM,12:49 AM,12:52 AM,12:57 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,F,12:13 AM,12:00 AM,12:00 AM,12:22 AM,12:00 AM,12:27 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:37 AM,12:40 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,S,11:11 AM,11:14 AM,11:18 AM,11:22 AM,11:25 AM,11:28 AM,11:33 AM,11:36 AM,11:38 AM,11:41 AM,11:44 AM,11:48 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,S,4:10 PM,4:13 PM,4:17 PM,4:21 PM,4:24 PM,4:27 PM,4:32 PM,4:35 PM,4:37 PM,4:40 PM,4:43 PM,4:47 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,S,7:29 PM,7:32 PM,7:36 PM,7:40 PM,7:43 PM,7:46 PM,7:51 PM,7:54 PM,7:56 PM,7:59 PM,8:02 PM,8:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,S,8:00 PM,8:03 PM,8:07 PM,8:11 PM,8:14 PM,8:17 PM,8:22 PM,8:25 PM,8:27 PM,8:30 PM,8:33 PM,8:37 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,S,8:53 PM,8:56 PM,9:00 PM,9:04 PM,9:07 PM,9:10 PM,9:15 PM,9:18 PM,9:20 PM,9:23 PM,9:26 PM,9:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,S,10:26 PM,10:29 PM,10:33 PM,10:37 PM,10:40 PM,10:43 PM,10:48 PM,10:51 PM,10:53 PM,10:56 PM,10:59 PM,11:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Thane,S,10:50 PM,10:53 PM,10:57 PM,11:01 PM,11:04 PM,11:07 PM,11:12 PM,11:15 PM,11:17 PM,11:20 PM,11:23 PM,11:27 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Dombivli,S,5:58 PM,6:01 PM,6:05 PM,6:09 PM,6:12 PM,6:15 PM,6:20 PM,6:23 PM,6:25 PM,6:28 PM,6:31 PM,6:35 PM,6:39 PM,6:49 PM,6:45 PM,6:54 PM,6:57 PM,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Dadar,Dombivli,S,9:15 PM,9:18 PM,9:22 PM,9:26 PM,9:29 PM,9:32 PM,9:37 PM,9:40 PM,9:42 PM,9:45 PM,9:48 PM,9:52 PM,9:56 PM,10:06 PM,10:02 PM,10:11 PM,10:14 PM,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,thakurli,kalyan,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Kurla,Kalyan,S,5:16 AM,12:03 AM,12:06 AM,12:11 AM,12:14 AM,12:16 AM,12:19 AM,12:22 AM,12:26 AM,12:30 AM,12:40 AM,12:36 AM,12:45 AM,12:48 AM,12:51 AM,12:57 AM,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Kurla,Kalyan,S,5:26 AM,12:03 AM,12:06 AM,12:11 AM,12:14 AM,12:16 AM,12:19 AM,12:22 AM,12:26 AM,12:30 AM,12:40 AM,12:36 AM,12:45 AM,12:48 AM,12:51 AM,12:57 AM,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Kurla,Kalyan,S,5:55 AM,12:03 AM,12:06 AM,12:11 AM,12:14 AM,12:16 AM,12:19 AM,12:22 AM,12:26 AM,12:30 AM,12:40 AM,12:36 AM,12:45 AM,12:48 AM,12:51 AM,12:57 AM,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Kurla,Kalyan,S,6:18 AM,12:03 AM,12:06 AM,12:11 AM,12:14 AM,12:16 AM,12:19 AM,12:22 AM,12:26 AM,12:30 AM,12:40 AM,12:36 AM,12:45 AM,12:48 AM,12:51 AM,12:57 AM,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Kurla,Kalyan,S,6:55 AM,12:03 AM,12:06 AM,12:11 AM,12:14 AM,12:16 AM,12:19 AM,12:22 AM,12:26 AM,12:30 AM,12:40 AM,12:36 AM,12:45 AM,12:48 AM,12:51 AM,12:57 AM,,,,,,,,,,,,,,,,,,,,,,,,
